BootStartTime,BootTime,MainPathBootTime,BootPostBootTime,BootTsVersion,BootEndTime,SystemBootInstance,UserBootInstance,BootKernelInitTime,BootDriverInitTime,BootDevicesInitTime,BootPrefetchInitTime,BootPrefetchBytes,BootAutoChkTime,BootSmssInitTime,BootCriticalServicesInitTime,BootUserProfileProcessingTime,BootMachineProfileProcessingTime,BootExplorerInitTime,BootNumStartupApps,BootIsRebootAfterInstall,BootRootCauseStepImprovementBits,BootRootCauseGradualImprovementBits,BootRootCauseStepDegradationBits,BootRootCauseGradualDegradationBits,BootIsDegradation,BootIsStepDegradation,BootIsGradualDegradation,BootImprovementDelta,BootDegradationDelta,BootIsRootCauseIdentified,OSLoaderDuration,BootPNPInitStartTimeMS,BootPNPInitDuration,OtherKernelInitDuration,SystemPNPInitStartTimeMS,SystemPNPInitDuration,SessionInitStartTimeMS,Session0InitDuration,Session1InitDuration,SessionInitOtherDuration,WinLogonStartTimeMS,OtherLogonInitActivityDuration,UserLogonWaitDuration,
2010-11-03T00:57:20.765200500Z,161580,105379,56201,2,2010-11-03T01:00:18.411964500Z,199,180,31,4688,3713,0,0,0,12028,3101,2537,5751,50347,41,false,16384,0,0,0,false,false,false,0,0,true,5342,31,3926,10250,14060,4475,18652,5964,1066,4998,30681,16062,16066,
2010-11-03T02:15:50.765200500Z,151378,118302,33076,2,2010-11-03T02:18:37.057756200Z,200,181,32,3788,3116,0,0,0,11008,3941,2565,5751,74338,41,false,0,0,0,0,false,false,false,0,0,false,5275,32,3229,4684,7799,3675,11589,5519,1057,4432,22598,13049,14914,
2010-11-06T14:30:45.765200500Z,157361,102994,54367,2,2010-11-06T14:33:39.482493900Z,201,182,32,4818,3440,0,0,0,12365,3527,1230,6502,51128,41,false,0,0,0,0,false,false,false,0,0,false,5253,32,3661,10655,14198,4597,18914,5849,1059,5455,31279,12853,16356,
2010-11-12T15:17:50.765200500Z,118976,54276,64700,2,2010-11-12T15:24:39.026379100Z,203,183,32,4798,3286,0,0,0,11862,3327,1088,5751,5097,40,false,0,0,1541,1024,true,true,false,0,25058,true,5457,32,3499,9937,13319,4585,18021,5718,1057,5086,29884,12455,267681,
2010-11-13T22:29:34.765200500Z,135669,89469,46200,2,2010-11-13T22:32:19.281214800Z,205,184,32,4471,3196,0,0,0,10442,3189,3102,4751,46558,40,false,0,0,6291456,4194304,false,false,false,0,0,true,5295,32,3309,4780,7978,4359,12448,5258,1049,4135,22891,12167,13219,
2010-11-17T17:25:27.702800300Z,101675,53275,48400,2,2010-11-17T17:27:39.446759200Z,206,185,32,3637,3336,46976,664383488,0,6492,424,617,51,29291,40,false,1024,1024,0,0,false,false,false,0,0,true,5401,32,3541,7893,11424,3432,14866,4004,980,1507,21359,1956,13090,
2010-11-18T15:26:06.765200500Z,85504,33804,51700,2,2010-11-18T15:28:26.186576800Z,207,186,32,3477,4013,58287,791752704,0,6575,598,436,0,10716,40,false,0,0,0,0,false,false,false,0,0,false,5449,32,4229,7896,12103,3260,15387,4222,979,1372,21962,689,24473,
2010-11-18T17:18:01.765200500Z,134989,75989,59000,2,2010-11-18T17:21:15.142179200Z,208,187,37,4792,3873,0,0,0,10379,3071,1216,6251,28514,40,false,5242880,4194304,0,0,false,false,false,28417,0,true,5458,37,4070,9004,12958,4596,17670,4982,1049,4346,28049,11957,54120,
2010-11-24T03:06:52.765200500Z,91169,37269,53900,2,2010-11-24T03:09:15.028145900Z,209,188,32,1868,3226,54577,720973824,0,6328,5598,475,500,12779,41,false,2097408,0,0,0,false,false,false,0,0,true,5408,32,3338,3032,6349,1755,8126,1335,959,4033,14455,9058,26156,
2010-12-02T15:38:00.702800300Z,117876,39272,78604,2,2010-12-02T15:40:24.571030200Z,210,189,32,3634,3317,0,0,0,6937,706,1122,151,12959,42,false,16385,0,0,0,false,false,false,15794,0,true,5377,32,3521,8078,11580,3430,15030,4262,982,1692,21968,3070,25993,
2010-12-03T05:06:37.718400400Z,147562,96043,51519,2,2010-12-03T05:09:31.241562300Z,211,190,33,4650,3546,0,0,0,11220,3239,1185,5015,44817,41,false,0,0,0,0,false,false,false,0,0,false,5400,33,3759,10097,13743,4437,18294,5449,1082,4688,29514,15511,25960,
2010-12-03T16:38:50.765200500Z,160936,102570,58366,2,2010-12-03T16:41:45.848852500Z,212,191,32,4937,3580,0,0,0,11639,3063,1273,5288,53934,41,false,0,0,16384,0,false,false,false,0,0,true,5345,32,3788,9533,13202,4729,18050,5827,1051,4760,29690,12383,14148,
2010-12-03T21:12:01.765200500Z,147067,92391,54676,2,2010-12-03T21:14:47.832924300Z,213,192,32,3941,3133,0,0,0,10792,3223,963,5502,51808,41,false,0,0,0,0,false,false,false,0,0,false,5416,32,3246,4958,8047,3828,12033,5599,1057,4135,22826,11291,19000,
2010-12-04T16:14:18.702800300Z,108761,53061,55700,2,2010-12-04T16:24:49.123651200Z,214,193,32,4585,3269,0,0,0,11697,3071,621,5752,4520,41,false,0,0,257,1024,true,true,false,0,23347,true,5368,32,3469,10734,14084,4385,18588,5295,1066,5335,30285,11881,491464,
2010-12-05T15:33:15.765200500Z,121303,29611,91692,2,2010-12-05T15:38:43.170806100Z,215,194,32,3462,3339,0,0,0,7233,467,803,151,5499,41,false,0,0,1024,0,false,false,false,0,0,true,5376,32,3550,8403,11941,3251,15205,4267,1531,1434,22438,718,206103,
2010-12-06T02:00:45.749600500Z,139084,89386,49698,2,2010-12-06T02:03:49.224754100Z,216,195,37,5209,3307,0,0,0,11060,3016,1271,5252,40886,41,false,0,0,0,0,false,false,false,0,0,false,5403,37,3510,9629,13011,5006,18146,5332,1095,4632,29207,12769,44390,
2010-12-06T14:39:44.702800300Z,116708,31272,85436,2,2010-12-06T14:44:58.087131200Z,217,196,32,3437,3407,47125,692637696,0,6682,488,1009,51,6387,41,false,0,0,0,0,false,false,false,0,0,false,5392,32,3622,8343,11947,3222,15188,4229,978,1473,21871,1953,196676,
2010-12-07T14:16:30.765200500Z,99776,28376,71400,2,2010-12-07T14:23:59.110845400Z,218,197,37,3531,3375,44178,661184512,0,6827,487,1001,0,4699,41,false,512,4194304,0,0,false,false,false,0,0,true,5343,37,3568,8006,11560,3338,14913,3696,1275,1855,21740,934,333448,
2010-12-08T14:28:24.702800300Z,117402,48058,69344,2,2010-12-08T14:30:33.116982600Z,219,198,32,3302,4034,0,0,0,5411,450,1419,0,24632,41,false,17669,1024,0,0,false,false,false,24054,0,true,5327,32,4225,8376,12592,3110,15712,2712,973,1725,21124,880,11012,
2010-12-09T03:47:26.702800300Z,94002,39702,54300,2,2010-12-09T03:49:40.177509300Z,220,199,32,3766,3499,48081,640385024,0,11661,364,711,0,14142,41,false,0,0,0,0,false,false,false,0,0,false,5359,32,3611,5291,8614,3654,12556,7046,963,3651,24218,628,10657,
2010-12-10T15:09:32.765200500Z,71893,29593,42300,2,2010-12-10T15:30:23.109501600Z,221,200,32,3285,3456,45424,686022656,0,6468,432,599,1,4495,40,false,0,0,192,128,false,false,false,0,0,true,5320,32,3662,8797,12451,3078,15539,3996,980,1491,22008,2490,1134281,
2010-12-11T21:46:09.765200500Z,140178,85578,54600,2,2010-12-11T21:48:51.681872100Z,223,201,32,3830,3120,0,0,0,10900,2990,1347,5001,44152,40,false,0,0,0,0,false,false,false,0,0,false,5323,32,3233,5128,8239,3716,12078,5522,1040,4337,22979,12099,20943,
2010-12-12T15:33:29.765200500Z,103355,55155,48200,2,2010-12-12T15:40:22.162864000Z,224,202,32,4885,3288,0,0,0,11832,2758,798,6050,5367,40,false,0,0,256,0,false,false,false,0,0,true,5410,32,3500,10157,13567,4673,18331,5176,1081,5573,30163,12774,264695,
2010-12-12T21:25:17.702800300Z,154609,107009,47600,2,2010-12-12T21:28:08.680428800Z,225,203,37,4887,3886,0,0,0,11382,3071,1284,5529,58042,40,false,8388800,128,16384,0,false,false,false,0,0,true,5426,37,4116,9563,13560,4657,18337,6008,1076,4297,29720,12432,12464,
2010-12-13T14:51:20.734000400Z,142884,109186,33698,2,2010-12-13T14:54:17.011087000Z,226,204,39,4767,4466,0,0,0,11788,3196,2667,5255,58160,40,false,0,0,1541,1024,true,true,false,0,23806,true,5481,39,4691,9442,14007,4542,18675,5778,1068,4941,30464,12638,33393,
2010-12-13T21:20:34.702800300Z,133248,59548,73700,2,2010-12-13T21:24:21.125794000Z,227,205,33,4596,3308,0,0,0,11303,3580,1275,6002,9155,40,false,0,0,0,0,false,false,false,0,0,false,5557,33,3525,10480,13884,4379,18384,5476,1099,4728,29688,13427,85583,
2010-12-14T17:22:59.765200500Z,139415,90415,49000,2,2010-12-14T17:26:02.039061200Z,228,206,33,4633,3383,0,0,0,11088,3415,1383,4786,41850,40,false,0,0,0,0,false,false,false,0,0,false,5375,33,3599,10509,13986,4418,18527,5464,1066,4557,29615,12779,42192,
2010-12-16T15:34:45.765200500Z,136726,79426,57300,2,2010-12-16T15:40:26.046319800Z,229,207,33,3514,3361,50590,637071360,0,42994,449,729,0,4602,40,false,0,0,0,0,false,false,false,0,0,false,5326,33,3578,8504,12055,3297,15380,7410,1408,34174,58374,15719,174355,
2010-12-16T16:58:44.702800300Z,81525,25725,55800,2,2010-12-16T17:02:55.372389700Z,230,208,33,2148,3166,46546,594362368,0,6728,6242,957,1,5138,40,false,0,0,0,0,false,false,false,0,0,false,5408,33,3279,5184,8451,2036,10499,3643,963,2121,17227,2400,139062,
2010-12-17T02:45:07.765200500Z,100875,43875,57000,2,2010-12-17T02:47:39.840594700Z,231,209,33,1981,3233,42715,698945536,0,7711,603,784,500,13049,40,false,0,0,0,0,false,false,false,0,0,false,5596,33,3346,4303,7637,1868,9518,1809,953,4948,17229,12311,25896,
2010-12-17T17:03:21.702800300Z,87179,32979,54200,2,2010-12-17T17:06:35.515680000Z,232,210,34,3325,3360,57388,762707968,0,7001,644,812,300,5368,40,false,3146752,1024,192,128,false,false,false,31894,0,true,5418,34,3555,8832,12368,3130,15518,4644,977,1379,22520,3978,75317,
2010-12-18T14:06:36.702800300Z,111602,43902,67700,2,2010-12-18T14:08:59.260968300Z,233,211,38,3468,3337,0,0,0,15727,580,1091,301,10847,40,false,517,0,0,0,false,false,false,18317,0,true,5424,38,3544,8304,11825,3261,15110,13326,954,1446,30838,823,18066,
2010-12-18T15:00:18.765200500Z,146096,88761,57335,2,2010-12-18T15:03:14.087306600Z,234,212,34,3440,3142,0,0,0,12536,3058,1012,6002,43023,41,false,0,0,0,0,false,false,false,0,0,false,5447,34,3255,6403,9521,3326,12985,6106,1075,5354,25522,13201,29226,
2010-12-19T15:23:41.765200500Z,113419,36919,76500,2,2010-12-19T15:26:22.253409900Z,235,213,39,1982,3210,0,0,0,18263,374,465,0,4220,39,false,64,0,0,0,false,false,false,0,0,true,5454,39,3327,6625,9928,1865,11818,15428,962,1872,30081,2151,36283,
2010-12-20T03:45:16.765200500Z,124972,50572,74400,2,2010-12-20T03:49:09.152321000Z,236,214,38,3667,3138,0,0,0,11081,3044,1326,4751,6511,38,false,128,128,0,0,false,false,false,0,0,true,5376,38,3256,4931,8096,3549,11737,5394,1064,4622,22819,15163,97417,
2010-12-20T15:18:52.702800300Z,109397,34797,74600,2,2010-12-20T15:21:18.991970400Z,237,215,34,3578,3435,68853,742989824,0,8032,727,408,500,5122,38,false,0,0,8388608,0,false,false,false,0,0,true,5443,34,3647,8197,11834,3366,15211,5539,979,1512,23243,5523,25862,
2010-12-22T22:11:34.702800300Z,142300,92000,50300,2,2010-12-22T22:14:18.327672900Z,238,216,38,3654,4142,0,0,0,11488,3435,1284,5501,47964,38,false,0,0,1,0,true,true,false,0,12692,false,5351,38,4258,5722,9831,3538,13519,5894,1067,4526,25008,12242,12534,
2010-12-23T13:37:47.702800300Z,94183,53383,40800,2,2010-12-23T13:41:50.113347800Z,239,217,33,3515,3394,52183,757035008,0,15212,496,442,4250,5754,41,false,0,0,0,0,false,false,false,0,0,false,5440,33,3603,8049,11638,3306,14959,11576,1409,2226,30171,12764,103847,
2010-12-26T03:56:43.765200500Z,161878,103812,58066,2,2010-12-26T03:59:38.339069200Z,240,218,33,4301,3240,0,0,0,12290,2810,1214,6001,54140,41,false,0,0,1024,1024,false,false,false,0,0,true,5434,33,3458,10076,13428,4083,17617,6396,1058,4835,29908,12546,12696,
2010-12-26T14:39:09.765200500Z,172089,112589,59500,2,2010-12-26T14:42:16.418372200Z,241,219,33,4424,3211,0,0,0,12063,4253,2258,7293,60267,41,false,8388608,0,0,0,false,false,false,0,0,true,5380,33,3424,9973,13290,4211,17609,6290,1040,4731,29673,13097,11987,
2010-12-29T00:26:12.702800300Z,148273,98473,49800,2,2010-12-29T00:29:02.250563900Z,242,220,33,3258,3120,0,0,0,11984,2739,1025,5759,53087,41,false,0,0,4194304,4194304,false,false,false,0,0,true,5336,33,3233,4752,7890,3145,11131,6659,1050,4273,23115,15485,20281,
2010-12-30T15:37:14.702800300Z,125990,77090,48900,2,2010-12-30T15:40:34.083933600Z,243,221,33,3601,3138,0,0,0,12774,3593,1397,6760,30335,41,false,0,0,0,0,false,false,false,0,0,false,5474,33,3253,5997,9128,3486,12737,6538,1073,5163,25511,13085,60381,
2010-12-30T17:53:07.765200500Z,144726,87926,56800,2,2010-12-30T17:55:58.293774200Z,244,222,33,3506,3141,0,0,0,12774,3863,2021,5501,42242,41,false,0,0,0,0,false,false,false,0,0,false,5400,33,3255,4844,7983,3392,11493,7173,1065,4535,24267,13892,22870,
2010-12-31T05:21:57.765200500Z,82911,30011,52900,2,2010-12-31T05:25:08.186654500Z,245,223,33,1989,3201,46151,663113728,0,5982,473,1247,6002,4140,41,false,0,0,0,0,false,false,false,0,0,false,5384,33,3314,4907,8214,1876,10098,3724,989,1268,16081,2540,72218,
2011-01-01T16:06:03.765200500Z,109315,43915,65400,2,2011-01-01T16:08:11.813521200Z,246,224,34,3353,5025,0,0,0,6645,465,675,0,20432,41,false,0,0,0,0,false,false,false,0,0,false,5384,34,5217,7033,12242,3161,15412,4255,974,1414,22058,748,11880,
2011-01-02T12:27:52.765200500Z,82426,23626,58800,2,2011-01-02T12:33:04.175389400Z,247,225,33,2337,3239,49197,664145920,0,6441,359,850,51,3952,42,false,4194305,4194304,0,0,false,false,false,22561,0,true,5498,33,3351,3670,7005,2226,9247,2664,965,2811,15689,3082,200126,
2011-01-07T19:03:29.702800300Z,89214,43314,45900,2,2011-01-07T19:21:40.490579500Z,248,226,33,2922,3179,53987,655290368,0,9326,1004,819,2252,3194,42,false,768,0,0,0,false,false,false,0,0,true,5319,33,3291,4446,7097,2809,10547,2013,999,6313,19874,17175,958252,
2011-01-08T06:07:19.780800500Z,87582,33182,54400,2,2011-01-08T06:11:22.233437500Z,249,227,33,2094,3253,52008,654802944,0,7992,2231,1225,75,4676,42,false,1065988,1024,192,128,false,false,false,43610,0,true,5338,33,3367,4263,7615,1981,9612,1376,1914,4701,17605,9598,123000,
2011-01-08T14:50:47.702800300Z,92488,33888,58600,2,2011-01-08T14:53:07.036176000Z,250,228,33,3470,3405,46301,686977024,0,6685,414,994,0,10299,42,false,0,0,0,0,false,false,false,0,0,false,5368,33,3600,8275,11858,3275,15151,4219,973,1493,21837,756,25245,
2011-01-09T20:33:01.702800300Z,62842,29442,33400,2,2011-01-09T20:44:00.513581500Z,251,229,33,3204,3459,0,0,0,6953,582,857,150,3354,42,false,0,0,0,0,false,false,false,0,0,false,5329,33,3646,8934,12568,3016,15598,4219,981,1753,22551,2528,533566,
2011-01-11T03:09:04.702800300Z,76074,32374,43700,2,2011-01-11T03:16:36.146451500Z,252,230,33,2246,3160,0,0,0,6018,3357,1139,0,3350,42,false,0,0,0,0,false,false,false,0,0,false,5351,33,3274,3491,6759,2132,8898,2709,991,2317,14917,12966,331560,
2011-01-13T14:41:28.718400400Z,131582,65882,65700,2,2011-01-13T14:46:04.035221500Z,253,231,33,2029,3709,43646,677175296,0,14640,6494,1222,0,6537,42,false,0,0,0,0,false,false,false,0,0,false,5414,33,3820,3759,7544,1917,9497,3892,1058,9689,24137,33984,124816,
2011-01-16T15:50:08.765200500Z,117698,37679,80019,2,2011-01-16T15:52:24.501766900Z,254,232,33,3475,3745,0,0,0,6769,813,1040,1,13516,42,false,64,0,0,0,false,false,false,0,0,true,5432,33,3944,7939,11863,3276,15160,4217,993,1558,21929,1192,18039,
2011-01-18T14:50:15.780800500Z,125276,42865,82411,2,2011-01-18T14:52:34.519543000Z,255,233,33,3537,3380,0,0,0,5660,419,3294,0,12799,42,false,128,128,2097152,0,false,false,false,0,0,true,5425,33,3594,8183,11766,3324,15102,3077,1018,1563,20762,6009,13462,
2011-01-20T14:19:09.765200500Z,78534,36334,42200,2,2011-01-20T14:27:20.128429700Z,256,234,33,3309,3351,49806,669769728,0,6083,498,1029,0,9812,42,false,0,0,0,0,false,false,false,0,0,false,5614,33,3558,8934,12479,3101,15594,3601,974,1507,21677,3815,371576,
2011-01-21T18:25:46.765200500Z,65085,30285,34800,2,2011-01-21T18:36:54.984340600Z,257,235,33,3540,3405,51215,714379264,0,7257,400,742,0,3935,43,false,0,0,0,0,false,false,false,0,0,false,5482,33,3518,3923,7428,3427,10869,1342,958,4957,18127,7479,549847,
2011-01-22T15:28:43.702800300Z,120912,42412,78500,2,2011-01-22T15:30:57.069197300Z,258,236,33,3439,3378,0,0,0,8206,406,907,0,14294,42,false,0,0,4194308,0,false,false,false,0,0,true,5401,33,3490,3419,6899,3326,10236,4425,969,2811,18443,8766,12454,
2011-01-27T01:56:56.718400400Z,145654,96794,48860,2,2011-01-27T01:59:40.258574400Z,259,237,33,3458,3015,0,0,0,11399,3442,1214,6252,53535,41,false,0,0,0,0,false,false,false,0,0,false,5351,33,3128,4884,7876,3345,11358,5413,1059,4925,22758,13033,17886,
2011-01-27T16:27:31.765200500Z,131844,84044,47800,2,2011-01-27T16:30:41.107620500Z,260,238,33,4147,5159,0,0,0,12493,3084,1013,5779,33409,41,false,0,0,0,0,false,false,false,0,0,false,5474,33,5348,9141,14353,3958,18448,6528,1065,4898,30942,12900,47403,
2011-01-27T18:55:34.702800300Z,102492,36892,65600,2,2011-01-27T18:58:17.329918500Z,262,239,33,2140,3172,43311,592498688,0,7757,400,556,500,17115,42,false,0,0,16384,0,false,false,false,0,0,true,5918,33,3284,4508,7781,2029,9822,4578,969,2209,17579,1139,41015,
2011-01-27T19:22:21.765200500Z,113785,39985,73800,2,2011-01-27T19:24:37.224993300Z,263,240,33,2677,3228,0,0,0,8536,623,541,3807,13439,41,false,0,0,0,0,false,false,false,0,0,false,5424,33,3339,3601,6789,2566,9507,4886,969,2680,18044,4152,10505,
2011-01-31T19:25:17.765200500Z,102541,47441,55100,2,2011-01-31T19:38:01.449792900Z,264,241,33,3236,3143,0,0,0,10880,3231,758,6000,2052,41,false,0,0,0,0,false,false,false,0,0,false,5424,33,3257,6696,9752,3122,13076,5419,1114,4346,23956,14674,613381,
2011-01-31T21:44:39.702800300Z,155835,130025,25810,2,2011-01-31T21:47:27.932932000Z,265,242,33,3290,3084,0,0,0,12292,2842,1139,6752,85367,41,false,0,0,0,0,false,false,false,0,0,false,5467,33,3200,5972,9039,3175,12347,5246,1075,5970,24640,12126,12394,
2011-02-02T23:42:40.765200500Z,133048,108948,24100,2,2011-02-02T23:45:42.074894900Z,266,243,32,3432,3353,0,0,0,10992,2915,1277,5251,65290,41,false,0,0,0,1024,false,false,false,0,0,true,5416,32,3466,6954,10234,3319,13740,5543,1049,4399,24732,12397,45971,
2011-02-03T15:56:03.702800300Z,161143,116023,45120,2,2011-02-03T15:58:57.198314000Z,267,244,33,4099,3717,0,0,0,11620,2898,1601,8252,64023,41,false,0,0,0,0,false,false,false,0,0,false,5459,33,3931,11412,15218,3884,19229,5814,1083,4721,30849,11297,12352,
2011-02-03T16:49:13.702800300Z,150759,97310,53449,2,2011-02-03T16:51:57.374546500Z,268,245,32,3612,3429,0,0,0,11444,3202,1713,6501,54175,41,false,0,0,4194304,4194304,false,false,false,0,0,true,5493,32,3542,4861,8287,3500,11903,5130,1084,5229,23347,11572,12912,
2011-02-03T22:26:07.765200500Z,112355,43718,68637,2,2011-02-03T22:28:12.709965000Z,269,246,33,3368,3272,0,0,0,5018,411,1168,0,23899,41,false,0,0,1048576,0,true,true,false,0,26066,false,5392,33,3385,6075,9454,3255,12716,2624,954,1440,17735,915,12590,
2011-02-05T23:55:40.702800300Z,149958,100243,49715,2,2011-02-05T23:58:25.267420900Z,270,247,33,3399,3395,0,0,0,11413,2794,1404,6752,56169,41,false,0,0,2097152,0,false,false,false,0,0,true,5424,33,3509,5043,8397,3285,11838,5309,1082,5022,23252,12664,14607,
2011-02-06T15:32:44.765200500Z,144451,106529,37922,2,2011-02-06T15:35:46.101589400Z,271,248,32,4588,3235,0,0,0,12224,3822,2960,8002,52826,41,false,0,0,0,0,false,false,false,0,0,false,5458,32,3441,10008,13306,4382,17832,5751,1057,5415,30057,12683,36885,
2011-02-06T22:36:35.765200500Z,76550,46650,29900,2,2011-02-06T22:52:42.020248300Z,272,249,33,3331,3165,0,0,0,11595,3645,698,6501,4253,41,false,0,0,0,0,false,false,false,0,0,false,5491,33,3278,6338,9434,3218,12834,6368,1065,4161,24430,10767,831791,
2011-02-07T16:42:41.702800300Z,177157,115957,61200,2,2011-02-07T16:45:59.403014100Z,273,250,33,3362,3206,0,0,0,17656,3846,1462,6001,65076,41,false,0,0,0,0,false,false,false,0,0,false,5485,33,3322,5625,8815,3246,12194,10518,1050,6087,29851,13565,12994,
2011-02-08T14:16:41.765200500Z,145645,90016,55629,2,2011-02-08T14:19:25.243780500Z,274,251,32,3228,3711,0,0,0,11295,3060,1728,6252,47593,41,false,0,0,0,0,false,false,false,0,0,false,5403,32,3824,4547,8175,3115,11487,5411,1076,4807,22782,11659,17834,
2011-02-10T15:11:52.718400400Z,180949,145749,35200,2,2011-02-10T15:26:31.148468100Z,275,252,33,3351,3088,0,0,0,30741,5065,782,1,2962,41,false,0,0,512,0,false,false,false,0,0,true,5572,33,3202,4682,7712,3238,11123,24040,1554,5146,41864,100138,643998,
2011-02-11T19:37:31.702800300Z,151669,107073,44596,2,2011-02-11T19:37:31.702800300Z,276,253,34,3095,3119,0,0,0,12102,3164,2440,7002,62216,41,false,0,0,0,0,false,false,false,0,0,false,5401,34,3232,4566,7619,2981,10780,6113,1090,4898,22883,12530,17491,
2011-02-11T19:55:47.765200500Z,180332,126685,53647,2,2011-02-11T19:59:03.045763800Z,277,254,34,3403,3389,0,0,0,15010,2716,2708,6501,77719,42,false,0,0,0,0,false,false,false,0,0,false,5675,34,3501,4796,8095,3291,11589,3057,1057,10894,26599,13157,14949,
2011-02-11T20:26:22.702800300Z,167072,115372,51700,2,2011-02-11T20:29:37.342197300Z,278,255,33,3471,3085,0,0,0,11790,3376,1533,1,28167,41,false,0,0,0,0,false,false,false,0,0,false,5578,33,3196,4791,7816,3361,11348,6235,1108,4445,23139,62530,15355,
2011-02-14T00:39:31.702800300Z,104575,45675,58900,2,2011-02-14T00:48:03.066812600Z,279,256,34,3440,3186,0,0,0,12422,3099,1289,5752,2586,41,false,0,0,0,0,false,false,false,0,0,false,5482,34,3301,5711,8845,3325,12338,6299,1049,5074,24761,11286,376218,
2011-02-14T00:51:06.702800300Z,146304,102304,44000,2,2011-02-14T00:53:56.388166500Z,280,257,38,3453,3163,0,0,0,11990,2649,1908,5001,57379,41,false,0,0,0,0,false,false,false,0,0,false,5576,38,3281,4641,7791,3336,11258,6525,1107,4357,23248,14765,19767,
2011-02-15T14:12:28.702800300Z,72140,34640,37500,2,2011-02-15T14:39:24.285190200Z,281,258,38,3421,3412,28365,427692032,0,14684,629,612,151,2104,42,false,512,0,0,0,false,false,false,0,0,true,5500,38,3623,8723,12327,3210,15557,11776,1414,1493,30241,1530,1491968,
2011-02-16T14:10:53.765200500Z,109845,50345,59500,2,2011-02-16T14:13:06.182378800Z,282,259,34,3495,3373,44086,510464000,0,7364,447,2882,1,23866,41,false,4195328,4194304,0,0,false,false,false,0,0,true,5471,34,3582,8262,11828,3286,15131,4859,990,1514,22495,1100,14051,
2011-02-17T14:40:02.765200500Z,154915,114748,40167,2,2011-02-17T14:42:51.726947100Z,283,260,33,3602,4330,0,0,0,12557,3380,1555,7251,67954,41,false,0,0,0,0,false,false,false,0,0,false,5500,33,4441,5601,9870,3490,13534,5872,1059,5625,26092,11894,14047,
2011-02-18T19:12:23.765200500Z,168962,123862,45100,2,2011-02-18T19:15:47.472657700Z,284,261,34,4315,6535,0,0,0,24140,3491,1230,5501,61671,41,false,0,0,0,0,false,false,false,0,0,false,5649,34,6741,8482,15058,4108,19332,18421,1025,4693,43473,11985,17035,
2011-02-19T14:25:31.765200500Z,104122,66922,37200,2,2011-02-19T15:06:36.675370300Z,285,262,34,4403,3257,0,0,0,19518,3785,842,6013,2940,42,false,0,0,0,0,false,false,false,0,0,false,5511,34,3470,11093,14405,4190,18754,12612,1480,5425,38273,18851,2309119,
2011-02-21T00:08:30.702800300Z,142827,90497,52330,2,2011-02-21T00:11:33.040415800Z,286,263,34,3347,3120,0,0,0,12905,4314,1260,8284,39318,42,false,0,0,1024,0,false,false,false,0,0,true,5501,34,3234,5161,8239,3233,11628,6302,1030,5572,24534,17100,39510,
2011-02-22T14:29:43.765200500Z,144020,56756,87264,2,2011-02-22T14:35:26.024660200Z,287,264,34,4437,3189,0,0,0,12579,2798,789,6753,3376,42,false,0,0,0,0,false,false,false,0,0,false,5523,34,3401,9829,13053,4225,17456,6681,1040,4857,30036,15801,198239,
2011-02-22T16:00:50.765200500Z,153782,131008,22774,2,2011-02-22T16:03:37.756546000Z,288,265,34,3409,3089,0,0,0,13160,3411,1704,7501,85850,42,false,0,0,0,0,false,false,false,0,0,false,5509,34,3202,4883,7949,3296,11382,6994,1025,5141,24543,11408,13487,
2011-02-22T21:30:17.702800300Z,143028,54928,88100,2,2011-02-22T21:34:47.208814100Z,289,266,39,4653,3167,0,0,0,13817,3387,1043,7751,2912,42,false,0,0,0,0,false,false,false,0,0,false,5510,39,3386,10121,13373,4434,17941,6878,1109,5829,31759,11461,125720,
2011-02-24T15:33:55.765200500Z,80463,28763,51700,2,2011-02-24T15:40:41.075510000Z,290,267,34,2196,3260,40544,556433408,0,5164,349,1035,7501,2833,42,false,0,0,0,0,false,false,false,0,0,false,5465,34,3369,5288,8651,2087,10745,2902,979,1282,15910,1482,288232,
2011-02-25T03:37:20.765200500Z,100148,25948,74200,2,2011-02-25T03:43:40.325721500Z,291,268,34,3502,3525,50376,552325120,0,6773,401,727,0,2680,42,false,0,0,0,0,false,false,false,0,0,false,5452,34,3715,8006,11710,3312,15034,4257,974,1541,21808,731,265645,
2011-02-25T18:10:55.765200500Z,114663,29652,85011,2,2011-02-25T18:14:02.135870000Z,292,269,33,3536,3331,0,0,0,6241,474,1520,17,5408,42,false,16385,0,0,0,false,false,false,27696,0,true,5538,33,3523,8153,11656,3343,15021,3676,972,1591,21262,1443,71707,
2011-02-26T14:50:00.702800300Z,89198,25598,63600,2,2011-02-26T14:53:39.027301800Z,293,270,33,3460,3412,51640,575209472,0,6772,443,810,0,2334,42,false,512,0,8388608,0,false,false,false,0,0,true,5554,33,3615,8138,11724,3257,15010,4290,984,1497,21783,669,104653,
2011-02-26T15:43:03.718400400Z,114929,87429,27500,2,2011-02-26T15:45:12.624284100Z,294,271,34,3818,3185,0,0,0,5269,351,848,0,64199,42,false,1280,1024,0,0,false,false,false,0,0,true,5463,34,3295,3875,7159,3708,10880,2969,978,1321,16149,6232,11235,
